2017/11/07 00:10:37,0.031725,0.031739,0.036595,0.039
2017/11/07 00:10:47,0.031725,0.031739,0.036595,0.039
2017/11/07 00:10:57,0.031697,0.031739,0.036595,0.039
2017/11/07 00:11:07,0.031699,0.031739,0.036595,0.039
2017/11/07 00:11:17,0.031699,0.031739,0.036595,0.039
2017/11/07 00:11:27,0.031702,0.031739,0.036595,0.039
2017/11/07 00:11:37,0.031702,0.031739,0.036595,0.039
2017/11/07 00:11:47,0.031701,0.031739,0.036595,0.039
2017/11/07 00:11:57,0.031701,0.031739,0.036595,0.039
2017/11/07 00:12:07,0.031703,0.03174,0.036595,0.039
2017/11/07 00:12:17,0.031688,0.03174,0.036595,0.039
2017/11/07 00:12:27,0.03169,0.03174,0.036595,0.039
2017/11/07 00:12:37,0.031691,0.03174,0.036595,0.039
2017/11/07 00:12:47,0.031694,0.03174,0.036595,0.039
2017/11/07 00:12:57,0.031696,0.03174,0.036595,0.039
2017/11/07 00:13:07,0.031698,0.031739,0.036595,0.039
2017/11/07 00:13:17,0.0317,0.031739,0.036595,0.039
2017/11/07 00:13:27,0.031699,0.031737,0.036595,0.039
2017/11/07 00:13:37,0.031699,0.031737,0.036595,0.039
2017/11/07 00:13:47,0.031699,0.031737,0.036595,0.039
2017/11/07 00:13:57,0.031699,0.031737,0.036595,0.039
2017/11/07 00:14:07,0.031699,0.031737,0.036595,0.039
2017/11/07 00:14:17,0.031699,0.031734,0.036595,0.039
2017/11/07 00:14:27,0.031699,0.031738,0.036595,0.039
2017/11/07 00:14:37,0.031699,0.031737,0.036595,0.039
2017/11/07 00:14:47,0.031699,0.031737,0.036595,0.039
2017/11/07 00:14:57,0.031699,0.031737,0.036595,0.039
2017/11/07 00:15:07,0.031699,0.031737,0.036595,0.039
2017/11/07 00:15:17,0.031699,0.031737,0.036595,0.039
2017/11/07 00:15:27,0.031699,0.03173,0.036595,0.039
2017/11/07 00:15:37,0.031699,0.031729,0.036595,0.039
2017/11/07 00:15:47,0.031699,0.031729,0.036595,0.039
2017/11/07 00:15:57,0.031699,0.031729,0.036595,0.039
2017/11/07 00:16:07,0.0317,0.031729,0.036595,0.039
2017/11/07 00:16:17,0.0317,0.031729,0.036595,0.039
2017/11/07 00:16:27,0.0317,0.031729,0.036595,0.039
2017/11/07 00:16:37,0.0317,0.031729,0.036595,0.039
2017/11/07 00:16:47,0.031699,0.031729,0.036595,0.039
2017/11/07 00:16:57,0.0317,0.031729,0.036595,0.039
2017/11/07 00:17:07,0.031699,0.03172,0.036595,0.039
2017/11/07 00:17:17,0.031699,0.031719,0.036595,0.039
2017/11/07 00:17:27,0.031699,0.031719,0.036595,0.039
2017/11/07 00:17:37,0.031699,0.031719,0.036595,0.039
2017/11/07 00:17:47,0.031699,0.031719,0.036595,0.039
2017/11/07 00:17:57,0.031699,0.031718,0.036595,0.039
2017/11/07 00:18:07,0.031699,0.031718,0.036595,0.039
2017/11/07 00:18:17,0.031699,0.031718,0.036595,0.039
2017/11/07 00:18:27,0.031699,0.031718,0.036595,0.039
2017/11/07 00:18:37,0.031699,0.031718,0.036595,0.039
2017/11/07 00:18:47,0.031701,0.03171,0.036595,0.039
2017/11/07 00:18:57,0.031702,0.031709,0.036595,0.039
2017/11/07 00:19:07,0.031701,0.031709,0.036595,0.039
2017/11/07 00:19:17,0.031701,0.031709,0.036595,0.038999
2017/11/07 00:19:27,0.031701,0.031709,0.036595,0.038999
2017/11/07 00:19:37,0.031701,0.031709,0.036595,0.038999
2017/11/07 00:19:47,0.031701,0.03171,0.036595,0.038999
2017/11/07 00:19:57,0.031702,0.03171,0.036595,0.038999
2017/11/07 00:20:07,0.031702,0.03171,0.036595,0.038999
2017/11/07 00:20:17,0.031703,0.03171,0.036595,0.038999
2017/11/07 00:20:27,0.031703,0.03171,0.036595,0.038999
2017/11/07 00:20:37,0.031703,0.03171,0.036595,0.038999
2017/11/07 00:20:47,0.031703,0.031709,0.036595,0.038999
2017/11/07 00:20:57,0.031703,0.031709,0.036595,0.038999
2017/11/07 00:21:07,0.031687,0.031709,0.036595,0.038999
2017/11/07 00:21:17,0.031687,0.031709,0.036595,0.038999
2017/11/07 00:21:27,0.031687,0.031709,0.036595,0.038999
2017/11/07 00:21:37,0.031687,0.031797,0.036595,0.038999
2017/11/07 00:21:47,0.031687,0.031795,0.036595,0.038999
2017/11/07 00:21:57,0.03169,0.031787,0.036595,0.038999
2017/11/07 00:22:07,0.031693,0.031782,0.036595,0.038999
2017/11/07 00:22:17,0.031696,0.031778,0.036595,0.038999
2017/11/07 00:22:27,0.031698,0.03182,0.036595,0.038999
2017/11/07 00:22:37,0.031699,0.031808,0.036595,0.038999
2017/11/07 00:22:47,0.031682,0.0318,0.036595,0.038999
2017/11/07 00:22:57,0.031696,0.031789,0.036595,0.038999
2017/11/07 00:23:07,0.0317,0.031782,0.036595,0.038999
2017/11/07 00:23:17,0.031702,0.031783,0.036595,0.038999
2017/11/07 00:23:27,0.031704,0.031781,0.036595,0.038999
2017/11/07 00:23:37,0.031686,0.031807,0.036595,0.038999
2017/11/07 00:23:47,0.031693,0.031804,0.036595,0.038999
2017/11/07 00:23:57,0.031699,0.031803,0.036595,0.038999
2017/11/07 00:24:07,0.031707,0.031803,0.036595,0.038999
2017/11/07 00:24:17,0.031709,0.031803,0.036595,0.038999
2017/11/07 00:24:27,0.031717,0.031803,0.036595,0.038999
2017/11/07 00:24:37,0.031726,0.031803,0.036595,0.038999
2017/11/07 00:24:47,0.03173,0.031803,0.036595,0.038999
2017/11/07 00:24:57,0.031734,0.031803,0.036595,0.038999
2017/11/07 00:25:07,0.031694,0.031821,0.036595,0.038999
2017/11/07 00:25:17,0.031703,0.031821,0.036595,0.038999
2017/11/07 00:25:27,0.031708,0.031821,0.036595,0.038999
2017/11/07 00:25:37,0.031713,0.031821,0.036595,0.038999
2017/11/07 00:25:47,0.031727,0.031821,0.036595,0.038999
2017/11/07 00:25:57,0.031738,0.031821,0.036595,0.038999
2017/11/07 00:26:07,0.031744,0.031819,0.036595,0.038999
2017/11/07 00:26:17,0.031744,0.031819,0.036595,0.038999
2017/11/07 00:26:27,0.031727,0.031766,0.036595,0.038999
2017/11/07 00:26:37,0.03169,0.031759,0.036595,0.038999
2017/11/07 00:26:47,0.031694,0.031759,0.036595,0.038999
2017/11/07 00:26:57,0.031694,0.031759,0.036595,0.038999
2017/11/07 00:27:07,0.031697,0.031701,0.036595,0.038999
2017/11/07 00:27:17,0.031699,0.031701,0.036595,0.038999
2017/11/07 00:27:27,0.031699,0.031701,0.036595,0.038999
2017/11/07 00:27:37,0.031698,0.031701,0.036595,0.038999
2017/11/07 00:27:47,0.031698,0.031701,0.036595,0.038999
2017/11/07 00:27:57,0.031713,0.031759,0.036595,0.038999
2017/11/07 00:28:07,0.031716,0.031759,0.036595,0.038999
2017/11/07 00:28:17,0.031719,0.031759,0.036595,0.038999
2017/11/07 00:28:27,0.031719,0.031759,0.036595,0.038999
2017/11/07 00:28:37,0.031719,0.031759,0.036595,0.038999
2017/11/07 00:28:47,0.031701,0.031759,0.036595,0.038999
2017/11/07 00:28:57,0.031711,0.031766,0.036595,0.038999
2017/11/07 00:29:07,0.031706,0.031766,0.036595,0.038999
2017/11/07 00:29:17,0.031706,0.031766,0.036595,0.038999
2017/11/07 00:29:27,0.031706,0.031766,0.036595,0.038999
2017/11/07 00:29:37,0.031707,0.031766,0.036595,0.038999
2017/11/07 00:29:47,0.031707,0.031766,0.036595,0.038999
2017/11/07 00:29:57,0.031706,0.031758,0.036595,0.038999
2017/11/07 00:30:07,0.031707,0.031754,0.036595,0.038999
2017/11/07 00:30:17,0.031701,0.031821,0.036595,0.038999
2017/11/07 00:30:27,0.031712,0.031821,0.036595,0.038999
2017/11/07 00:30:37,0.031716,0.031821,0.036595,0.038999
2017/11/07 00:30:47,0.031717,0.031753,0.036595,0.038999
2017/11/07 00:30:57,0.031717,0.031753,0.036595,0.038999
2017/11/07 00:31:07,0.031717,0.031753,0.036595,0.038999
2017/11/07 00:31:17,0.03172,0.031753,0.036595,0.038999
2017/11/07 00:31:27,0.03172,0.031753,0.036595,0.038999
2017/11/07 00:31:37,0.031724,0.031753,0.036595,0.038999
2017/11/07 00:31:47,0.03172,0.031753,0.036595,0.038999
2017/11/07 00:31:57,0.031713,0.031753,0.036595,0.038999
2017/11/07 00:32:07,0.031714,0.031752,0.036595,0.038999
2017/11/07 00:32:17,0.031723,0.031753,0.036595,0.038999
2017/11/07 00:32:27,0.031711,0.031753,0.036595,0.038999
2017/11/07 00:32:37,0.031714,0.031752,0.036595,0.038999
2017/11/07 00:32:47,0.031722,0.031753,0.036595,0.038999
2017/11/07 00:32:57,0.031701,0.031753,0.037004,0.038999
2017/11/07 00:33:07,0.031703,0.031753,0.037004,0.038999
2017/11/07 00:33:17,0.031718,0.031753,0.037004,0.038999
2017/11/07 00:33:27,0.031717,0.031753,0.037004,0.038999
2017/11/07 00:33:37,0.031719,0.031753,0.037004,0.038999
2017/11/07 00:33:47,0.031719,0.031753,0.037004,0.038999
2017/11/07 00:33:57,0.031723,0.031753,0.037004,0.038999
2017/11/07 00:34:07,0.031725,0.031753,0.037004,0.038999
2017/11/07 00:34:17,0.031729,0.031753,0.037004,0.038999
2017/11/07 00:34:27,0.03173,0.031753,0.037004,0.038999
2017/11/07 00:34:37,0.031704,0.031753,0.037004,0.038999
2017/11/07 00:34:47,0.031704,0.031753,0.037004,0.038999
2017/11/07 00:34:57,0.031715,0.031753,0.037004,0.038999
2017/11/07 00:35:07,0.031722,0.031753,0.037004,0.038999
2017/11/07 00:35:17,0.031728,0.031753,0.037004,0.038999
2017/11/07 00:35:27,0.03172,0.031753,0.037004,0.038999
2017/11/07 00:35:37,0.031724,0.031753,0.037004,0.038999
2017/11/07 00:35:47,0.031724,0.031753,0.037004,0.038999
2017/11/07 00:35:57,0.031706,0.031753,0.037004,0.038999
2017/11/07 00:36:07,0.03181,0.031986,0.037004,0.038999
2017/11/07 00:36:17,0.03181,0.03198,0.037004,0.038999
2017/11/07 00:36:27,0.03181,0.03197,0.037004,0.038999
2017/11/07 00:36:37,0.031722,0.031918,0.037004,0.038999
2017/11/07 00:36:47,0.031724,0.031909,0.037004,0.038999
2017/11/07 00:36:57,0.031732,0.031905,0.037004,0.038999
2017/11/07 00:37:07,0.031736,0.031895,0.037004,0.038999
2017/11/07 00:37:17,0.031736,0.031895,0.037004,0.038999
2017/11/07 00:37:27,0.031738,0.031892,0.037004,0.038999
2017/11/07 00:37:37,0.031739,0.031885,0.037004,0.038999
2017/11/07 00:37:47,0.031743,0.031878,0.037004,0.038999
2017/11/07 00:37:57,0.031743,0.031874,0.037004,0.038999
2017/11/07 00:38:07,0.031744,0.031872,0.037004,0.038999
2017/11/07 00:38:17,0.031734,0.031868,0.037004,0.038999
2017/11/07 00:38:27,0.031722,0.031858,0.037004,0.038999
2017/11/07 00:38:37,0.031721,0.031854,0.037004,0.038999
2017/11/07 00:38:47,0.031724,0.031842,0.037004,0.038999
2017/11/07 00:38:57,0.031727,0.03184,0.037004,0.038999
2017/11/07 00:39:07,0.031734,0.031831,0.037004,0.038999
2017/11/07 00:39:17,0.031734,0.03192,0.037004,0.038999
2017/11/07 00:39:27,0.031734,0.031909,0.037004,0.038999
2017/11/07 00:39:37,0.031745,0.0319,0.037004,0.038999
2017/11/07 00:39:47,0.031745,0.031895,0.037004,0.038999
2017/11/07 00:39:57,0.031734,0.03189,0.037004,0.038999
2017/11/07 00:40:07,0.031734,0.031882,0.037004,0.038999
2017/11/07 00:40:17,0.031734,0.031881,0.037004,0.038999
2017/11/07 00:40:27,0.031734,0.031875,0.037004,0.038999
2017/11/07 00:40:37,0.031734,0.031875,0.037004,0.038999
2017/11/07 00:40:47,0.031734,0.031868,0.037004,0.038999
2017/11/07 00:40:57,0.031736,0.031857,0.037004,0.038999
2017/11/07 00:41:07,0.031739,0.031889,0.037004,0.038999
2017/11/07 00:41:17,0.031739,0.031884,0.037004,0.038999
2017/11/07 00:41:27,0.031742,0.03188,0.037004,0.038999
2017/11/07 00:41:37,0.031745,0.031877,0.037004,0.038999
2017/11/07 00:41:47,0.031755,0.031872,0.037004,0.038999
2017/11/07 00:41:57,0.031771,0.031872,0.037004,0.038999
2017/11/07 00:42:07,0.031771,0.031872,0.037004,0.038999
2017/11/07 00:42:17,0.031772,0.031897,0.037004,0.038999
2017/11/07 00:42:27,0.03179,0.031894,0.037004,0.038999
2017/11/07 00:42:37,0.031802,0.031894,0.037004,0.038999
2017/11/07 00:42:47,0.031802,0.031894,0.037004,0.038999
2017/11/07 00:42:57,0.031763,0.031891,0.037004,0.038999
2017/11/07 00:43:07,0.031809,0.03189,0.037004,0.038999
2017/11/07 00:43:17,0.031778,0.031921,0.037004,0.038999
2017/11/07 00:43:27,0.031791,0.031916,0.037004,0.038999
2017/11/07 00:43:37,0.031795,0.031913,0.037004,0.038999
2017/11/07 00:43:47,0.031801,0.031912,0.037004,0.038999
2017/11/07 00:43:57,0.031813,0.031922,0.037004,0.038999
2017/11/07 00:44:07,0.031824,0.03191,0.037004,0.038999
2017/11/07 00:44:17,0.031826,0.03191,0.037004,0.038999
2017/11/07 00:44:27,0.031843,0.031919,0.037004,0.038999
2017/11/07 00:44:37,0.031848,0.031919,0.037004,0.038999
2017/11/07 00:44:47,0.031853,0.031919,0.037004,0.038999
2017/11/07 00:44:57,0.031854,0.031919,0.037004,0.038999
2017/11/07 00:45:07,0.031836,0.031954,0.037004,0.038999
2017/11/07 00:45:17,0.03184,0.031952,0.037004,0.038999
2017/11/07 00:45:27,0.031831,0.03195,0.037004,0.038999
2017/11/07 00:45:37,0.031833,0.031949,0.037004,0.038999
2017/11/07 00:45:47,0.031827,0.031943,0.037004,0.038999
2017/11/07 00:45:57,0.031826,0.031943,0.037004,0.038999
2017/11/07 00:46:07,0.031827,0.031898,0.037004,0.038999
2017/11/07 00:46:17,0.031838,0.031898,0.037004,0.038999
2017/11/07 00:46:27,0.03184,0.031898,0.037004,0.038999
2017/11/07 00:46:37,0.031837,0.031942,0.037004,0.038998
2017/11/07 00:46:47,0.031841,0.031942,0.037004,0.038998
2017/11/07 00:46:57,0.031836,0.031942,0.037004,0.038998
2017/11/07 00:47:07,0.031842,0.031942,0.037004,0.038998
2017/11/07 00:47:17,0.031837,0.031942,0.037004,0.038998
2017/11/07 00:47:27,0.031839,0.031941,0.037004,0.038998
2017/11/07 00:47:37,0.031861,0.031898,0.037004,0.038998
2017/11/07 00:47:47,0.031859,0.031898,0.037004,0.038998
2017/11/07 00:47:57,0.031824,0.031969,0.037004,0.038998
2017/11/07 00:48:07,0.031833,0.031963,0.037004,0.038998
2017/11/07 00:48:17,0.031843,0.03196,0.037004,0.038998
2017/11/07 00:48:27,0.031849,0.031957,0.037004,0.038998
2017/11/07 00:48:37,0.031824,0.031956,0.037004,0.038998
2017/11/07 00:48:47,0.031824,0.031951,0.037004,0.038998
2017/11/07 00:48:57,0.031824,0.031977,0.037004,0.038998
2017/11/07 00:49:07,0.031827,0.031941,0.037004,0.038998
2017/11/07 00:49:17,0.031824,0.031976,0.037004,0.038998
2017/11/07 00:49:27,0.031953,0.031997,0.037004,0.038998
2017/11/07 00:49:37,0.031954,0.031998,0.037004,0.038998
2017/11/07 00:49:47,0.031954,0.031999,0.037004,0.038998
2017/11/07 00:49:57,0.03186,0.032015,0.037004,0.038998
2017/11/07 00:50:07,0.031866,0.032057,0.037004,0.038998
2017/11/07 00:50:17,0.031888,0.032055,0.037004,0.038998
2017/11/07 00:50:27,0.0319,0.032049,0.037004,0.038998
2017/11/07 00:50:37,0.031907,0.032047,0.037004,0.038998
2017/11/07 00:50:47,0.031911,0.032044,0.037004,0.038998
2017/11/07 00:50:57,0.031905,0.032036,0.037004,0.038998
2017/11/07 00:51:07,0.031875,0.032032,0.037004,0.038998
2017/11/07 00:51:17,0.031877,0.031961,0.037004,0.038998
2017/11/07 00:51:27,0.031879,0.031961,0.037004,0.038998
2017/11/07 00:51:37,0.031882,0.031961,0.037004,0.038998
2017/11/07 00:51:47,0.031894,0.031961,0.037004,0.038998
2017/11/07 00:51:57,0.031898,0.031961,0.037004,0.038998
2017/11/07 00:52:07,0.031885,0.031961,0.037004,0.038998
2017/11/07 00:52:17,0.031895,0.031961,0.037004,0.038998
2017/11/07 00:52:27,0.031961,0.032069,0.037004,0.038998
2017/11/07 00:52:37,0.031962,0.032062,0.037004,0.038998
2017/11/07 00:52:47,0.031962,0.03206,0.037004,0.038998
2017/11/07 00:52:57,0.031962,0.032059,0.037004,0.038998
2017/11/07 00:53:07,0.031922,0.032,0.037004,0.038998
2017/11/07 00:53:17,0.031933,0.032,0.037004,0.038998
2017/11/07 00:53:27,0.031946,0.031968,0.037004,0.038998
2017/11/07 00:53:37,0.031922,0.031968,0.037004,0.038998
2017/11/07 00:53:47,0.031925,0.031968,0.037004,0.038998
2017/11/07 00:53:57,0.031934,0.031968,0.037004,0.038998
2017/11/07 00:54:07,0.031907,0.031968,0.037004,0.038998
2017/11/07 00:54:17,0.031927,0.032058,0.037004,0.038998
2017/11/07 00:54:27,0.031927,0.032058,0.037004,0.038998
2017/11/07 00:54:37,0.031928,0.032053,0.037004,0.038998
2017/11/07 00:54:47,0.031929,0.032051,0.037004,0.038998
2017/11/07 00:54:57,0.031941,0.032051,0.037004,0.038998
2017/11/07 00:55:07,0.031944,0.032051,0.037004,0.038998
2017/11/07 00:55:17,0.031939,0.032049,0.037004,0.038998
2017/11/07 00:55:27,0.031941,0.032049,0.037004,0.038998
2017/11/07 00:55:37,0.031951,0.032046,0.037004,0.038998
2017/11/07 00:55:47,0.031942,0.032046,0.037004,0.038998
2017/11/07 00:55:57,0.031936,0.032046,0.037004,0.038998
2017/11/07 00:56:07,0.031938,0.032046,0.037004,0.038998
2017/11/07 00:56:17,0.031936,0.032041,0.037004,0.038998
2017/11/07 00:56:27,0.031937,0.03204,0.037004,0.038998
2017/11/07 00:56:37,0.031941,0.03204,0.037004,0.038998
2017/11/07 00:56:47,0.031949,0.03204,0.037004,0.038998
2017/11/07 00:56:57,0.031953,0.03204,0.037004,0.038998
2017/11/07 00:57:07,0.031943,0.03204,0.037004,0.038998
2017/11/07 00:57:17,0.031946,0.03204,0.037004,0.038998
2017/11/07 00:57:27,0.032018,0.032074,0.037004,0.038998
2017/11/07 00:57:37,0.032018,0.032072,0.037004,0.038998
2017/11/07 00:57:47,0.032018,0.032064,0.037004,0.038998
2017/11/07 00:57:57,0.032018,0.03204,0.037004,0.038998
2017/11/07 00:58:07,0.032018,0.03204,0.037004,0.038998
2017/11/07 00:58:17,0.031945,0.03204,0.037004,0.038998
2017/11/07 00:58:27,0.031959,0.03204,0.037004,0.038998
2017/11/07 00:58:37,0.031963,0.03204,0.037004,0.038998
2017/11/07 00:58:47,0.031952,0.03204,0.037004,0.038998
2017/11/07 00:58:57,0.031955,0.03204,0.037004,0.038998
2017/11/07 00:59:07,0.031969,0.03204,0.037004,0.038998
2017/11/07 00:59:17,0.031973,0.03204,0.037004,0.038998
2017/11/07 00:59:27,0.03198,0.03204,0.037004,0.038998
2017/11/07 00:59:37,0.03198,0.03204,0.037004,0.038998
2017/11/07 00:59:47,0.031973,0.03204,0.037004,0.038998
2017/11/07 00:59:57,0.031964,0.03204,0.037004,0.038998
2017/11/07 01:00:07,0.03197,0.03204,0.037004,0.038998
2017/11/07 01:00:17,0.031957,0.032039,0.037004,0.038998
2017/11/07 01:00:27,0.031963,0.032038,0.037004,0.038998
2017/11/07 01:00:37,0.031959,0.03204,0.037004,0.038998
2017/11/07 01:00:47,0.03195,0.03204,0.037004,0.038999
2017/11/07 01:00:57,0.03195,0.03204,0.037004,0.038999
2017/11/07 01:01:07,0.03195,0.03204,0.037004,0.038999
2017/11/07 01:01:17,0.031951,0.032037,0.037004,0.038999
2017/11/07 01:01:27,0.03195,0.032031,0.037004,0.038999
2017/11/07 01:01:37,0.031973,0.032039,0.037004,0.038999
2017/11/07 01:01:47,0.031968,0.032038,0.037004,0.038999
2017/11/07 01:01:57,0.031969,0.032037,0.037004,0.038999
2017/11/07 01:02:07,0.031974,0.03204,0.037004,0.038999
2017/11/07 01:02:17,0.031951,0.032036,0.037004,0.038999
2017/11/07 01:02:27,0.03195,0.032032,0.037004,0.038999
2017/11/07 01:02:37,0.03195,0.032024,0.037004,0.038999
2017/11/07 01:02:47,0.03195,0.032023,0.037004,0.038999
2017/11/07 01:02:57,0.03195,0.032036,0.037004,0.038999
2017/11/07 01:03:07,0.031949,0.032039,0.037004,0.038999
2017/11/07 01:03:17,0.03195,0.032035,0.037004,0.038999
2017/11/07 01:03:27,0.03195,0.032034,0.037004,0.038999
2017/11/07 01:03:37,0.031952,0.032038,0.037004,0.038999
2017/11/07 01:03:47,0.031963,0.03204,0.037004,0.038999
2017/11/07 01:03:57,0.031969,0.03204,0.037004,0.038999
2017/11/07 01:04:07,0.031976,0.03204,0.037004,0.038999
2017/11/07 01:04:17,0.031981,0.03204,0.037004,0.038999
2017/11/07 01:04:27,0.031977,0.03204,0.037004,0.038999
2017/11/07 01:04:37,0.031986,0.03204,0.037004,0.038999
2017/11/07 01:04:47,0.031983,0.03204,0.037004,0.038999
2017/11/07 01:04:57,0.031983,0.03204,0.037004,0.038999
2017/11/07 01:05:07,0.031983,0.03204,0.037004,0.038999
2017/11/07 01:05:17,0.031983,0.03204,0.037004,0.038999
2017/11/07 01:05:27,0.031977,0.03201,0.036003,0.038999
2017/11/07 01:05:37,0.031977,0.03201,0.036003,0.038999
2017/11/07 01:05:47,0.031977,0.03201,0.036003,0.038999
2017/11/07 01:05:57,0.031977,0.03201,0.036003,0.038999
2017/11/07 01:06:07,0.031977,0.03201,0.036003,0.038999
2017/11/07 01:06:17,0.031977,0.03204,0.036003,0.038999
2017/11/07 01:06:27,0.031979,0.03204,0.036003,0.038999
2017/11/07 01:06:37,0.031992,0.03204,0.036003,0.038999
2017/11/07 01:06:47,0.031984,0.03204,0.036003,0.038999
2017/11/07 01:06:57,0.032,0.03204,0.036003,0.038999
2017/11/07 01:07:07,0.031983,0.03204,0.036003,0.038999
2017/11/07 01:07:17,0.031977,0.03204,0.036003,0.038999
2017/11/07 01:07:27,0.031977,0.032039,0.036003,0.038999
2017/11/07 01:07:37,0.031977,0.032036,0.036003,0.038999
2017/11/07 01:07:47,0.031977,0.032036,0.036003,0.038999
2017/11/07 01:07:57,0.031977,0.03203,0.036003,0.038999
2017/11/07 01:08:07,0.031977,0.032033,0.036003,0.038999
2017/11/07 01:08:17,0.031977,0.032032,0.036003,0.038999
2017/11/07 01:08:27,0.031977,0.03204,0.036003,0.038999
2017/11/07 01:08:37,0.031978,0.03204,0.03601,0.038999
2017/11/07 01:08:47,0.031978,0.03204,0.03601,0.038997
2017/11/07 01:08:57,0.031979,0.03204,0.03601,0.038997
2017/11/07 01:09:07,0.031977,0.03204,0.03601,0.038997
2017/11/07 01:09:17,0.031978,0.03204,0.03601,0.038997
2017/11/07 01:09:27,0.031978,0.03204,0.03601,0.038997
2017/11/07 01:09:37,0.031981,0.03204,0.03601,0.038997
2017/11/07 01:09:47,0.031992,0.03204,0.03601,0.038997
2017/11/07 01:09:57,0.031997,0.03204,0.03601,0.038997
2017/11/07 01:10:07,0.032009,0.03204,0.03601,0.038997
2017/11/07 01:10:17,0.032013,0.03204,0.03601,0.038997
2017/11/07 01:10:28,0.03204,0.032074,0.03601,0.038997
2017/11/07 01:10:38,0.03204,0.032135,0.03601,0.038997
2017/11/07 01:10:48,0.032041,0.032132,0.03601,0.038997
2017/11/07 01:10:58,0.032042,0.032127,0.03601,0.038997
2017/11/07 01:11:08,0.03204,0.032121,0.03601,0.038997
2017/11/07 01:11:18,0.031978,0.032051,0.03601,0.038997
2017/11/07 01:11:28,0.031978,0.032051,0.03601,0.038997
2017/11/07 01:11:38,0.031981,0.032051,0.03601,0.038997
2017/11/07 01:11:48,0.031988,0.032051,0.03601,0.038997
2017/11/07 01:11:58,0.031988,0.032051,0.03601,0.038997
2017/11/07 01:12:08,0.03199,0.032051,0.03601,0.038997
2017/11/07 01:12:18,0.031978,0.032051,0.03601,0.038997
2017/11/07 01:12:28,0.031977,0.032051,0.03601,0.038997
2017/11/07 01:12:38,0.031977,0.032046,0.03601,0.038997
2017/11/07 01:12:48,0.031977,0.032051,0.03601,0.038997
2017/11/07 01:12:58,0.031977,0.032051,0.03601,0.038997
2017/11/07 01:13:08,0.031978,0.032051,0.03601,0.038997
2017/11/07 01:13:18,0.031981,0.032051,0.03601,0.038997
2017/11/07 01:13:28,0.031992,0.032051,0.03601,0.038997
2017/11/07 01:13:38,0.032004,0.03205,0.03601,0.038997
2017/11/07 01:13:48,0.032014,0.03205,0.03601,0.038997
2017/11/07 01:13:58,0.031977,0.03205,0.03601,0.038997
2017/11/07 01:14:08,0.031988,0.032046,0.03601,0.038997
2017/11/07 01:14:18,0.031988,0.032046,0.03601,0.038997
2017/11/07 01:14:28,0.031989,0.032046,0.03601,0.038997
2017/11/07 01:14:38,0.031992,0.032046,0.03601,0.038997
2017/11/07 01:14:48,0.032003,0.032046,0.03601,0.038997
2017/11/07 01:14:58,0.032011,0.032051,0.03601,0.038997
2017/11/07 01:15:08,0.031978,0.032051,0.03601,0.038997
2017/11/07 01:15:18,0.032019,0.032051,0.03601,0.038997
2017/11/07 01:15:28,0.032023,0.032051,0.03601,0.038997
2017/11/07 01:15:38,0.031977,0.032051,0.03601,0.038997
2017/11/07 01:15:48,0.031983,0.032051,0.03601,0.038997
2017/11/07 01:15:58,0.031988,0.032051,0.03601,0.038997
2017/11/07 01:16:08,0.03198,0.032051,0.03601,0.038997
2017/11/07 01:16:18,0.031988,0.032051,0.03601,0.038997
2017/11/07 01:16:28,0.032011,0.032051,0.03601,0.038997
2017/11/07 01:16:38,0.032023,0.032051,0.03601,0.038997
2017/11/07 01:16:48,0.032025,0.032051,0.03601,0.038997
2017/11/07 01:16:58,0.032011,0.032051,0.03601,0.038997
2017/11/07 01:17:08,0.032019,0.032051,0.03601,0.038997
2017/11/07 01:17:18,0.032024,0.032051,0.03601,0.038997
2017/11/07 01:17:28,0.03199,0.032051,0.03601,0.038997
2017/11/07 01:17:38,0.031993,0.032051,0.03601,0.038997
2017/11/07 01:17:48,0.032015,0.032051,0.03601,0.038997
2017/11/07 01:17:58,0.032017,0.032051,0.03601,0.038997
2017/11/07 01:18:08,0.032001,0.032051,0.03601,0.038997
2017/11/07 01:18:18,0.032001,0.032051,0.03601,0.038997
2017/11/07 01:18:28,0.032004,0.032051,0.03601,0.038997
2017/11/07 01:18:38,0.032016,0.032051,0.03601,0.038997
2017/11/07 01:18:48,0.032023,0.032051,0.03601,0.038997
2017/11/07 01:18:58,0.03203,0.032051,0.03601,0.038997
2017/11/07 01:19:08,0.032032,0.032051,0.03601,0.038997
2017/11/07 01:19:18,0.032047,0.032118,0.03601,0.038997
2017/11/07 01:19:28,0.032061,0.032118,0.03601,0.038997
2017/11/07 01:19:38,0.032035,0.032065,0.03601,0.038997
2017/11/07 01:19:48,0.032036,0.032065,0.03601,0.038997
2017/11/07 01:19:58,0.032047,0.03206,0.03601,0.038997
2017/11/07 01:20:08,0.032064,0.032159,0.03601,0.038997
2017/11/07 01:20:18,0.032074,0.032159,0.03601,0.038997
2017/11/07 01:20:28,0.032076,0.032159,0.03601,0.038997
2017/11/07 01:20:38,0.03208,0.032161,0.03601,0.038997
2017/11/07 01:20:48,0.032091,0.032161,0.03601,0.038997
2017/11/07 01:20:58,0.032104,0.032161,0.03601,0.038997
2017/11/07 01:21:08,0.032109,0.032161,0.03601,0.038997
2017/11/07 01:21:18,0.032122,0.032161,0.03601,0.038997
